Name,Artists,PublishDate,Link,Source,ReleaseType,Special
Some Kind of Cadwallader,Algernon Cadwallader,2018-12-29 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/algernon-cadwallader-some-kind-of-cadwallader/,Pitchfork,album,
A Day In The Life: Impressions Of Pepper,,2018-12-28 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/various-artists-a-day-in-the-life-impressions-of-pepper/,Pitchfork,album,
Language,XXX,2018-12-27 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/xxx-language/,Pitchfork,album,
Never Enough,Turnstile,2025-06-06 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/turnstile-never-enough/,Pitchfork,album,
Don't Trust Me,EBK Jaaybo,2025-06-06 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/ebk-jaaybo-dont-trust-me/,Pitchfork,album,
Trainspotting,"Rome Streetz, Conductor Williams",2025-06-06 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/rome-streetz-conductor-williams-trainspotting/,Pitchfork,album,
Faith,Purelink,2025-06-05 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/purelink-faith/,Pitchfork,album,
Five Forever,PlaqueBoyMax,2025-06-05 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/plaqueboymax-five-forever/,Pitchfork,album,
Let All That We Imagine Be the Light,Garbage,2025-06-05 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/garbage-let-all-that-we-imagine-be-the-light/,Pitchfork,album,
Something Beautiful,Miley Cyrus,2025-06-04 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/miley-cyrus-something-beautiful/,Pitchfork,album,
Evangelic Girl is a Gun,yeule,2025-06-04 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/yeule-evangelic-girl-is-a-gun/,Pitchfork,album,
Get Sunk,Matt Berninger,2025-06-04 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/matt-berninger-get-sunk/,Pitchfork,album,
Paradise Now,Obongjayar,2025-06-03 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/obongjayar-paradise-now/,Pitchfork,album,
Can's Gone Warm EP,Lauren Duffus,2025-06-03 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/lauren-duffus-cans-gone-warm-ep/,Pitchfork,album,
Гільдеґарда (Hildegard),"Heinali, Andriana-Yaroslava Saienko",2025-06-03 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/heinali-andriana-yaroslava-saienko-gildegarda/,Pitchfork,album,
Black Hole Superette,Aesop Rock,2025-06-02 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/aesop-rock-black-hole-superette/,Pitchfork,album,
Alan Sparhawk With Trampled by Turtles,"Alan Sparhawk, Trampled by Turtles",2025-06-02 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/alan-sparhawk-trampled-by-turtles-alan-sparhawk-with-trampled-by-turtles/,Pitchfork,album,
Negotiations EP,Kilo Kish,2025-06-02 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/kilo-kish-negotiations-ep/,Pitchfork,album,
Are You Experienced,The Jimi Hendrix Experience,2025-06-01 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/the-jimi-hendrix-experience-are-you-experienced/,Pitchfork,album,
"Fit for Consequences: Original Recordings, 1984-1987",Repetition Repetition,2025-05-31 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/repetition-repetition-fit-for-consequences-original-recordings-1984-1987/,Pitchfork,album,
caroline 2,caroline,2025-05-30 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/caroline-caroline-2/,Pitchfork,album,Best New Album
I Got Too Sad for My Friends,Shura,2025-05-30 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/shura-i-got-too-sad-for-my-friends/,Pitchfork,album,
I look at her and light goes all through me,Photographic Memory,2025-05-30 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/photographic-memory-i-look-at-her-and-light-goes-all-through-me/,Pitchfork,album,
Sounds Like...,Florry,2025-05-29 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/florry-sounds-like/,Pitchfork,album,
Caveman Wakes Up,Friendship,2025-05-29 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/friendship-caveman-wakes-up/,Pitchfork,album,
Quit to Play Chess,Cola Boyy,2025-05-29 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/cola-boyy-quit-to-play-chess/,Pitchfork,album,
Possession,Ty Segall,2025-05-28 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/ty-segall-possession/,Pitchfork,album,
DAISY,rusowsky,2025-05-28 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/rusowsky-daisy/,Pitchfork,album,
HONEYPAQQ Vol. 1,HiTech,2025-05-28 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/hitech-honeypaqq-vol-1/,Pitchfork,album,
Crooked Wing,These New Puritans,2025-05-27 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/these-new-puritans-crooked-wing/,Pitchfork,album,
Unmusique,Lucy Bedroque,2025-05-27 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/lucy-bedroque-unmusique/,Pitchfork,album,
No Separation EP,MSPAINT,2025-05-27 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/mspaint-no-separation-ep/,Pitchfork,album,
The Nashville Sessions,Townes Van Zandt,2025-05-25 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/townes-van-zandt-the-nashville-sessions/,Pitchfork,album,
Iz It a Crime?,Snoop Dogg,2025-05-24 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/snoop-dogg-iz-it-a-crime/,Pitchfork,album,
Big city life,Smerz,2025-05-23 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/smerz-big-city-life/,Pitchfork,album,Best New Album
Better Dreaming,Tune-Yards,2025-05-23 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/tune-yards-better-dreaming/,Pitchfork,album,
Land's End Eternal,Cole Pulice,2025-05-23 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/cole-pulice-lands-end-eternal/,Pitchfork,album,
Instant Holograms on Metal Film,Stereolab,2025-05-22 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/stereolab-instant-holograms-on-metal-film/,Pitchfork,album,
LETHAL,Rico Nasty,2025-05-22 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/rico-nasty-lethal/,Pitchfork,album,
Drained Strands,Wrecked Lightship,2025-05-22 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/wrecked-lightship-drained-strands/,Pitchfork,album,
I'm the Problem,Morgan Wallen,2025-05-21 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/morgan-wallen-im-the-problem/,Pitchfork,album,
La Belleza,Lido Pimienta,2025-05-21 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/lido-pimienta-la-belleza/,Pitchfork,album,
Can't Get Right,"Lefty Gunplay, JasonMartin",2025-05-21 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/lefty-gunplay-jasonmartin-cant-get-right/,Pitchfork,album,
pinkPrint EP / pinkPrint 2,skaiwater,2025-05-20 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/skaiwater-pinkprint-ep-pinkprint-2/,Pitchfork,album,
D R E A M S I C L E,Maren Morris,2025-05-20 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/maren-morris-dreamsicle/,Pitchfork,album,
"I Live, I Die, I Live Again",Chuckyy,2025-05-20 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/chuckyy-i-live-i-die-i-live-again/,Pitchfork,album,
"Yours, With Malice EP",Youth Code,2025-05-19 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/youth-code-yours-with-malice-ep/,Pitchfork,album,
Miracle Music,Grails,2025-05-19 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/grails-miracle-music/,Pitchfork,album,
Pinball II,"MIKE, Tony Seltzer",2025-05-19 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/mike-tony-seltzer-pinball-ii/,Pitchfork,album,
Kate & Anna McGarrigle,Kate & Anna McGarrigle,2025-05-18 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/kate-and-anna-mcgarrigle-kate-and-anna-mcgarrigle/,Pitchfork,album,
Sketches for World of Echo / Open Vocal Phrases Where Songs Come In and Out,Arthur Russell,2025-05-17 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/arthur-russell-sketches-for-world-of-echo-open-vocal-phrases-where-songs-come-in-and-out/,Pitchfork,album,Best New Reissue
"Sincerely,",Kali Uchis,2025-05-16 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/kali-uchis-sincerely/,Pitchfork,album,
Performing Belief,James Krivchenia,2025-05-16 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/james-krivchenia-performing-belief/,Pitchfork,album,
You Wanna Fade?,Alien Boy,2025-05-16 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/alien-boy-you-wanna-fade/,Pitchfork,album,
Pink Elephant,Arcade Fire,2025-05-15 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/arcade-fire-pink-elephant/,Pitchfork,album,
the world is still here and so are we,Mclusky,2025-05-15 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/mclusky-the-world-is-still-here-and-so-are-we/,Pitchfork,album,
"Top Hits, Ballads, etc...",AMORE,2025-05-15 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/amore-top-hits-ballads-etc/,Pitchfork,album,
Fancy That,PinkPantheress,2025-05-14 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/pinkpantheress-fancy-that/,Pitchfork,album,
Even in Arcadia,Sleep Token,2025-05-14 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/sleep-token-even-in-arcadia/,Pitchfork,album,
Ill at ease,Preoccupations,2025-05-14 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/preoccupations-ill-at-ease/,Pitchfork,album,
Lifetime,Erika de Casier,2025-05-13 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/erika-de-casier-lifetime/,Pitchfork,album,
Who Will Look After the Dogs?,PUP,2025-05-13 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/pup-who-will-look-after-the-dogs/,Pitchfork,album,
Jonatan,Yung Lean,2025-05-13 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/yung-lean-jonatan/,Pitchfork,album,
GOLLIWOG,billy woods,2025-05-12 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/billy-woods-golliwog/,Pitchfork,album,Best New Album
Animaru,Mei Semones,2025-05-12 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/mei-semones-animaru/,Pitchfork,album,
SLAYTANIC,Zukenee,2025-05-12 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/zukenee-slaytanic/,Pitchfork,album,
Universal Consciousness,Alice Coltrane,2025-05-11 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/alice-coltrane-universal-consciousness/,Pitchfork,album,
From Where You Came,Kara-Lis Coverdale,2025-05-10 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/kara-lis-coverdale-from-where-you-came/,Pitchfork,album,
Tall Tales,"Mark Pritchard, Thom Yorke",2025-05-09 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/mark-pritchard-thom-yorke-tall-tales/,Pitchfork,album,
7 piano sketches,André 3000,2025-05-09 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/andre-3000-7-piano-sketches/,Pitchfork,album,
L.B. Cooper,Lunchbox,2025-05-09 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/lunchbox-lb-cooper/,Pitchfork,album,
The Scholars,Car Seat Headrest,2025-05-08 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/car-seat-headrest-the-scholars/,Pitchfork,album,
Without References / Cindy Van Acker,goat (jp),2025-05-08 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/goat-jp-without-references-cindy-van-acker/,Pitchfork,album,
Down on Them,Paco Cathcart,2025-05-08 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/paco-cathcart-down-on-them/,Pitchfork,album,
Lake Fire,Loscil,2025-05-07 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/loscil-lake-fire/,Pitchfork,album,
STILL AIN NUN BIGGER,HeadHuncho Amir,2025-05-07 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/headhuncho-amir-still-ain-nun-bigger/,Pitchfork,album,
"Joseph, What Have You Done?",Rainy Miller,2025-05-07 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/rainy-miller-joseph-what-have-you-done/,Pitchfork,album,
Scanners,Anthony Naples,2025-05-06 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/anthony-naples-scanners/,Pitchfork,album,
If You Asked for a Picture,Blondshell,2025-05-06 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/blondshell-if-you-asked-for-a-picture/,Pitchfork,album,
UW6,ST6 JodyBoof,2025-05-06 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/st6-jodyboof-uw6/,Pitchfork,album,
Pirouette,"Model, Actriz",2025-05-05 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/model-actriz-pirouette/,Pitchfork,album,
Oh What a Beautiful World,Willie Nelson,2025-05-05 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/willie-nelson-oh-what-a-beautiful-world/,Pitchfork,album,
Bloodless,Samia,2025-05-05 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/samia-bloodless/,Pitchfork,album,
Melting Moment,POiSON GiRL FRiEND,2025-05-04 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/poison-girl-friend-melting-moment/,Pitchfork,album,
Blue Veil,Lucy Railton,2025-05-03 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/lucy-railton-blue-veil/,Pitchfork,album,
Iris Silver Mist,Jenny Hval,2025-05-02 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/jenny-hval-iris-silver-mist/,Pitchfork,album,
Face Down in the Garden,Tennis,2025-05-02 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/tennis-face-down-in-the-garden/,Pitchfork,album,
Taba,Satomimagae,2025-05-02 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/satomimagae-taba/,Pitchfork,album,
I Don't Know How But They Found Me!,Jensen McRae,2025-05-01 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/jensen-mcrae-i-dont-know-how-but-they-found-me/,Pitchfork,album,
(The) Forever Dream,Fly Anakin,2025-05-01 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/fly-anakin-the-forever-dream/,Pitchfork,album,
Weirdo,Emma-Jean Thackray,2025-05-01 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/emma-jean-thackray-weirdo/,Pitchfork,album,
Time Indefinite,William Tyler,2025-04-30 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/william-tyler-time-indefinite/,Pitchfork,album,
Gloorp 'Em Up,Gloorp,2025-04-30 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/gloorp-gloorp-em-up/,Pitchfork,album,
Hex Key,Mamalarky,2025-04-30 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/mamalarky-hex-key/,Pitchfork,album,
Live at Revolution Hall,Adrianne Lenker,2025-04-29 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/adrianne-lenker-live-at-revolution-hall/,Pitchfork,album,
A Complicated Woman,Self Esteem,2025-04-29 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/self-esteem-a-complicated-woman/,Pitchfork,album,
E,Eliana Glass,2025-04-29 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/eliana-glass-e/,Pitchfork,album,
Under Tangled Silence,Djrum,2025-04-28 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/djrum-under-tangled-silence/,Pitchfork,album,Best New Album
Fada<3of$,Niontay,2025-04-28 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/niontay-fadaloveofmoney/,Pitchfork,album,
Keeper of the Shepherd,Hannah Frances,2024-03-07 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/hannah-frances-the-keeper-of-the-shepherd/,Pitchfork,album,Best New Album
Playing Favorites,Sheer Mag,2024-03-07 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/sheer-mag-playing-favorites/,Pitchfork,album,
Lived and Born,"klwn cat, Sunmundi",2024-03-07 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/klwn-cat-sunmundi-lived-and-born/,Pitchfork,album,
Half Divorced,Pissed Jeans,2024-03-06 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/pissed-jeans-half-divorced/,Pitchfork,album,
Southside Sopranos,Paco Panama,2024-03-06 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/paco-panama-southside-sopranos/,Pitchfork,album,
Body of Work,Albert Hammond,2024-03-06 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/albert-hammond-body-of-work/,Pitchfork,album,
Scope Neglect,Ben Frost,2024-03-05 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/ben-frost-scope-neglect/,Pitchfork,album,
Lip Flip EP,aya,2024-03-05 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/aya-lip-flip-ep/,Pitchfork,album,
Blue Lips,Schoolboy Q,2024-03-04 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/schoolboy-q-blue-lips/,Pitchfork,album,Best New Album
Untame the Tiger,Mary Timony,2024-03-04 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/mary-timony-untame-the-tiger/,Pitchfork,album,
Przygody,Staś Czekalski,2024-03-04 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/stas-czekalaski-przygody/,Pitchfork,album,
New Miserable Experience,Gin Blossoms,2024-03-03 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/gin-blossoms-new-miserable-experience/,Pitchfork,album,
All Life Long,Kali Malone,2024-03-02 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/kali-malone-all-life-long/,Pitchfork,album,Best New Album
Underdressed at the Symphony,Faye Webster,2024-03-01 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/faye-webster-underdressed-at-the-symphony/,Pitchfork,album,
Quiet Logic,"Mixmaster Morris, Jonah Sharp, Haruomi Hosono",2024-03-01 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/mixmaster-morris-jonah-sharp-haruomi-hosono-quiet-logic/,Pitchfork,album,Best New Reissue
Antiposition,Wrecked Lightship,2024-03-01 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/wrecked-lightship-antiposition/,Pitchfork,album,
I Got Heaven,Mannequin Pussy,2024-02-29 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/mannequin-pussy-i-got-heaven/,Pitchfork,album,Best New Album
Souvenirs,Emahoy Tsege Mariam Gebru,2024-02-29 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/emahoy-tsegue-maryam-guebrou-souvenirs/,Pitchfork,album,Best New Reissue
The Anchorite,Geotic,2024-02-29 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/geotic-the-anchorite/,Pitchfork,album,
Daniel,Real Estate,2024-02-28 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/real-estate-daniel/,Pitchfork,album,
LAFANDAR,"Heems, Lapgan",2024-02-28 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/heems-lapgan-lafandar/,Pitchfork,album,
The Past Is Still Alive,Hurray for the Riff Raff,2024-02-27 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/hurray-for-the-riff-raff-the-past-is-still-alive/,Pitchfork,album,Best New Album
Ghost / Second Time Around / Temple Stone,Ghost,2024-02-27 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/ghost-second-time-around-temple-stone-ghost/,Pitchfork,album,
2093,Yeat,2024-02-27 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/yeat-2093/,Pitchfork,album,
Still,Erika de Casier,2024-02-26 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/erika-de-casier-still/,Pitchfork,album,
Contezza,Laryssa Kim,2024-02-26 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/laryssa-kim-contezza/,Pitchfork,album,
Spectral Evolution,Rafael Toral,2024-02-26 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/rafael-toral-spectral-evolution/,Pitchfork,album,
Science Fiction,Ornette Coleman,2024-02-25 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/ornette-coleman-science-fiction/,Pitchfork,album,
Rooting for Love,Laetitia Sadier,2024-02-24 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/laetitia-sadier-rooting-for-love/,Pitchfork,album,
Loss of Life,MGMT,2024-02-23 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/mgmt-loss-of-life/,Pitchfork,album,
On the Lips,Molly Lewis,2024-02-23 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/molly-lewis-on-the-lips/,Pitchfork,album,
Mother Engine,Amiture,2024-02-23 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/amiture-mother-engine/,Pitchfork,album,
Blu Wav,Grandaddy,2024-02-22 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/grandaddy-blu-wav/,Pitchfork,album,
This Is Me…Now,Jennifer Lopez,2024-02-22 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/jennifer-lopez-this-is-me-now/,Pitchfork,album,
Any Light,Loving,2024-02-22 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/loving-any-light/,Pitchfork,album,
Adult Contemporary,Chromeo,2024-02-21 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/chromeo-adult-contemporary/,Pitchfork,album,
back then I didn't but now I do,Jonny From Space,2024-02-21 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/jonny-from-space-back-then-i-didnt-but-now-i-do/,Pitchfork,album,
GRIP,serpentwithfeet,2024-02-20 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/serpentwithfeet-grip/,Pitchfork,album,
Hole in My Head,Laura Jane Grace,2024-02-20 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/laura-jane-grace-hole-in-my-head/,Pitchfork,album,
